Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200501VW40393,525430,170010,-0.197685,51.415186,1,2,2,1,14/10/2005,6,13:15,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003356
200501VW40396,526800,170050,-0.17798,51.415241,1,3,1,1,04/11/2005,6,21:20,22,E09000024,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003367
200501VW40397,524360,168690,-0.213526,51.403558,1,3,3,3,29/10/2005,7,08:58,22,E09000024,4,286,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01003361
200501VW40398,526960,168760,-0.176142,51.403612,1,3,2,1,31/10/2005,2,18:25,22,E09000024,5,0,6,30,3,4,6,0,0,1,4,5,2,0,0,1,1,E01003373
200501VW40399,525940,167270,-0.191327,51.390448,1,2,2,1,03/11/2005,5,19:36,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003448
200501VW40400,528180,169360,-0.158395,51.40873,1,3,2,1,03/08/2005,4,13:25,22,E09000024,5,0,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,E01003386
200501VW40402,524960,170530,-0.204257,51.419963,1,3,1,1,26/10/2005,4,19:30,22,E09000024,3,219,6,30,3,4,6,0,0,1,4,1,1,0,0,1,2,E01003383
200501VW40403,525780,169970,-0.192668,51.414749,1,3,1,2,03/11/2005,5,10:08,22,E09000024,3,219,3,30,3,4,5,0,0,0,1,2,2,0,0,1,1,E01003355
200501VW40404,527130,167710,-0.174075,51.394137,1,2,1,1,08/11/2005,3,06:19,22,E09000024,3,217,6,30,3,4,5,0,0,0,4,1,2,0,0,1,1,E01003437
200501VW40405,524020,171110,-0.217566,51.425382,1,2,2,1,02/11/2005,4,18:57,22,E09000024,6,0,6,30,3,4,3,219,0,0,4,2,2,0,0,1,1,E01003461
200501VW40406,524890,170450,-0.205291,51.419259,1,3,2,1,28/09/2005,4,23:27,22,E09000024,4,285,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01003383
200501VW40407,526370,170130,-0.184132,51.416056,1,3,2,1,05/11/2005,7,21:10,22,E09000024,3,238,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003359
200501VW40409,528480,168620,-0.154352,51.402011,1,3,3,1,07/11/2005,2,18:45,22,E09000024,5,0,6,30,1,4,5,0,0,0,4,1,2,0,0,1,1,E01003435
200501VW40410,524350,169440,-0.213407,51.410301,1,3,1,1,08/11/2005,3,11:05,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,2,E01003423
200501VW40411,525790,170060,-0.192493,51.415556,1,3,1,1,04/11/2005,6,09:27,22,E09000024,3,238,6,30,6,2,3,219,0,5,1,1,1,0,0,1,1,E01003355
200501VW40412,528020,169650,-0.16059,51.411372,1,3,1,1,04/11/2005,6,07:45,22,E09000024,3,216,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01003392
200501VW40413,523110,168130,-0.231682,51.398797,1,3,2,1,09/11/2005,4,20:56,22,E09000024,5,0,6,30,6,4,5,0,0,0,4,1,1,0,0,1,1,E01003466
200501VW40414,527950,169660,-0.161592,51.411478,1,3,2,1,09/11/2005,4,20:23,22,E09000024,5,0,6,30,3,4,3,217,0,0,4,1,1,0,0,1,1,E01003409
200501VW40415,528180,167870,-0.158933,51.395339,1,3,1,1,09/10/2005,1,15:20,22,E09000024,3,239,6,30,3,4,3,237,0,0,1,1,1,0,0,1,3,E01003375
200501VW40416,528180,167870,-0.158933,51.395339,1,3,2,1,15/11/2005,3,07:15,22,E09000024,3,237,6,30,3,4,3,239,0,0,1,2,2,0,0,1,1,E01003375
200501VW40417,525980,168500,-0.190316,51.401493,1,3,2,1,13/11/2005,1,12:38,22,E09000024,3,297,6,30,3,2,4,286,0,5,1,1,1,0,0,1,1,E01003439
200501VW40418,527910,170220,-0.161965,51.41652,1,3,3,2,13/11/2005,1,22:07,22,E09000024,3,217,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003368
200501VW40419,528620,169160,-0.152145,51.406833,1,3,2,1,22/10/2005,7,13:45,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003391
200501VW40421,525800,169580,-0.192519,51.411239,1,3,2,1,15/11/2005,3,23:13,22,E09000024,3,24,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01003356
200501VW40422,527560,168590,-0.167582,51.401949,1,2,1,1,15/11/2005,3,10:15,22,E09000024,3,217,2,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003374
200501VW40424,526560,167440,-0.18236,51.391838,1,2,2,1,24/11/2005,5,19:20,22,E09000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003436
200501VW40425,525360,170020,-0.198687,51.415291,1,2,1,2,14/11/2005,2,11:30,22,E09000024,3,238,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003356
200501VW40426,528620,169160,-0.152145,51.406833,1,3,1,1,27/11/2005,1,14:26,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003391
200501VW40427,527710,168310,-0.165527,51.399399,1,3,2,1,28/11/2005,2,08:42,22,E09000024,3,239,6,30,3,2,6,0,0,5,1,8,1,0,0,1,1,E01003375
200501VW40428,525870,168710,-0.191822,51.403405,1,3,2,1,22/11/2005,3,07:05,22,E09000024,3,24,1,30,1,4,3,24,0,0,1,2,2,0,0,1,1,E01003439
200501VW40429,523520,172060,-0.224423,51.434029,1,3,2,1,15/11/2005,3,17:15,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003460
200501VW40430,526370,170130,-0.184132,51.416056,1,2,3,5,17/11/2005,5,08:36,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003359
200501VW40431,525880,168750,-0.191664,51.403762,1,3,1,1,25/11/2005,6,20:50,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003426
200501VW40432,527040,168180,-0.1752,51.398381,1,3,1,1,03/12/2005,7,21:15,22,E09000024,3,239,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003440
200501VW40433,529090,167750,-0.145904,51.394054,1,3,2,1,01/12/2005,5,09:15,22,E09000024,3,236,6,40,6,2,4,272,0,0,1,2,2,0,0,1,1,E01003375
200501VW40435,525760,170310,-0.192835,51.417809,1,3,2,1,29/11/2005,3,12:13,22,E09000024,3,219,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003355
200501VW40436,527590,169070,-0.166978,51.406256,1,3,3,1,22/11/2005,3,15:30,22,E09000024,3,236,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003379
200501VW40437,523860,171970,-0.219565,51.433146,1,3,2,1,16/11/2005,4,18:00,22,E09000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003464
200501VW40438,527360,168320,-0.170552,51.399568,1,3,2,1,30/11/2005,4,14:05,22,E09000024,3,217,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003374
200501VW40439,525070,169890,-0.202901,51.414187,1,3,2,1,18/11/2005,6,12:28,22,E09000024,3,238,6,30,6,4,4,285,0,0,1,1,1,0,0,1,2,E01003384
200501VW40440,523740,169090,-0.222295,51.407288,1,3,2,1,30/11/2005,4,14:40,22,E09000024,3,298,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003381
200501VW40441,524070,170580,-0.217032,51.420608,1,3,2,1,25/11/2005,6,08:30,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003403
200501VW40442,527770,168980,-0.164424,51.405407,1,3,2,1,16/11/2005,4,15:41,22,E09000024,3,236,2,30,3,2,3,217,0,5,5,1,1,0,0,1,1,E01003379
200501VW40443,524960,170520,-0.20426,51.419873,1,3,1,1,21/11/2005,2,17:20,22,E09000024,3,219,6,30,9,2,6,0,0,5,4,1,2,0,0,1,1,E01003383
200501VW40444,522460,167500,-0.241238,51.393276,1,2,2,3,19/11/2005,7,23:38,22,E09000024,5,0,6,30,9,4,5,0,0,0,4,7,2,0,0,1,1,E01003469
200501VW40445,526000,168490,-0.190032,51.401399,1,3,2,1,25/11/2005,6,00:01,22,E09000024,3,297,6,30,3,2,4,286,0,5,4,1,1,0,0,1,1,E01003439
200501VW40447,525440,172310,-0.196727,51.435854,1,3,2,1,01/12/2005,5,04:40,22,E09000024,3,218,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01003473
200501VW40448,525910,171250,-0.190346,51.426224,1,3,2,1,30/11/2005,4,18:40,22,E09000024,3,218,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003477
200501VW40449,527470,168450,-0.168925,51.400711,1,2,1,1,02/12/2005,6,15:30,22,E09000024,3,217,6,30,3,2,3,239,0,5,1,2,2,0,0,1,1,E01003374
200501VW40450,527190,169520,-0.172565,51.41039,1,3,2,1,08/12/2005,5,19:01,22,E09000024,3,236,6,30,6,4,5,0,0,0,1,1,2,0,0,1,1,E01003410
200501VW40451,526250,167110,-0.18693,51.388941,1,3,1,1,06/12/2005,3,15:39,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003438
200501VW40452,527620,169950,-0.166231,51.414158,1,2,2,1,06/12/2005,3,12:10,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003406
200501VW40453,525780,170060,-0.192637,51.415558,1,3,2,1,16/11/2005,4,09:05,22,E09000024,3,238,6,30,6,2,3,219,0,5,1,1,1,0,0,1,1,E01003355
200501VW40455,525790,170130,-0.192468,51.416185,1,3,2,1,28/11/2005,2,19:13,22,E09000024,3,219,6,30,3,4,5,0,0,0,7,1,1,0,0,1,2,E01003355
200501VW40456,523590,171360,-0.22366,51.427723,1,2,2,1,02/12/2005,6,12:15,22,E09000024,3,219,6,30,3,4,4,281,0,0,1,1,2,0,0,1,1,E01003460
200501VW40457,526780,169640,-0.178414,51.411561,1,3,2,1,30/11/2005,4,11:00,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003408
200501VW40458,523720,169750,-0.222353,51.413225,1,3,3,3,08/12/2005,5,20:35,22,E09000024,4,235,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003399
200501VW40460,526000,171110,-0.189102,51.424946,1,3,2,1,08/12/2005,5,09:27,22,E09000024,5,0,6,30,3,4,3,218,0,0,1,1,2,0,0,1,1,E01003454
200501VW40461,525790,170060,-0.192493,51.415556,1,3,2,1,28/11/2005,2,08:00,22,E09000024,3,219,6,30,6,2,3,238,0,0,1,1,1,0,0,1,2,E01003355
200501VW40462,525580,168400,-0.196098,51.400683,1,2,1,1,14/12/2005,4,16:00,22,E09000024,3,24,3,30,7,2,3,24,0,0,1,1,1,0,0,1,1,E01003427
200501VW40463,526240,169930,-0.186071,51.414287,1,3,2,1,12/12/2005,2,17:36,22,E09000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003357
200501VW40464,523820,169850,-0.220881,51.414102,1,3,2,1,14/12/2005,4,19:33,22,E09000024,4,235,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01003399
200501VW40465,525800,169580,-0.192519,51.411239,1,3,2,1,10/12/2005,7,15:15,22,E09000024,3,24,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01003356
200501VW40466,526730,169340,-0.17924,51.408876,1,3,1,1,29/11/2005,3,22:33,22,E09000024,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003376
200501VW40467,526190,171670,-0.186171,51.429936,1,3,3,1,13/12/2005,3,13:40,22,E09000024,4,235,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003475
200501VW40468,527500,168470,-0.168487,51.400884,1,3,3,1,13/12/2005,3,20:40,22,E09000024,3,217,6,30,3,2,3,239,0,5,4,1,1,0,0,1,1,E01003374
200501VW40469,525790,170060,-0.192493,51.415556,1,3,2,1,16/12/2005,6,14:40,22,E09000024,3,238,6,30,6,2,3,219,0,5,1,1,2,0,0,1,1,E01003355
200501VW40470,525800,169580,-0.192519,51.411239,1,3,2,1,15/12/2005,5,18:45,22,E09000024,3,24,3,30,3,2,6,0,0,0,4,1,1,0,0,1,1,E01003356
200501VW40471,522730,168490,-0.237017,51.402115,1,3,2,1,02/12/2005,6,18:46,22,E09000024,4,282,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01003471
200501VW40472,528410,168910,-0.155253,51.404633,1,3,1,1,13/12/2005,3,21:10,22,E09000024,6,0,7,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003387
200501VW40473,523300,169340,-0.228532,51.409631,1,3,1,1,21/12/2005,4,17:45,22,E09000024,3,238,6,30,3,4,3,238,0,0,4,1,1,0,0,1,1,E01003446
200501VW40474,527510,169140,-0.168103,51.406903,1,3,2,1,22/12/2005,5,15:28,22,E09000024,3,236,3,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003405
200501VW40475,523230,169040,-0.229642,51.40695,1,3,2,1,16/12/2005,6,10:15,22,E09000024,3,298,3,40,6,2,4,279,0,5,1,4,2,0,0,1,1,E01003471
200501VW40476,527360,169300,-0.170201,51.408375,1,3,3,1,22/12/2005,5,16:28,22,E09000024,3,236,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003405
200501VW40477,525820,169170,-0.192377,51.40755,1,3,2,1,19/12/2005,2,08:19,22,E09000024,3,24,6,30,3,4,4,285,0,0,1,1,1,0,0,1,1,E01003426
200501VW40478,524190,168810,-0.215927,51.404674,1,3,3,1,13/12/2005,3,18:00,22,E09000024,4,286,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003366
200501VW40479,525060,170400,-0.202865,51.418773,1,2,1,1,24/12/2005,7,19:30,22,E09000024,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003383
200501VW40480,527690,170160,-0.165149,51.41603,1,3,2,1,27/12/2005,3,14:20,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003368
200501VW40481,527900,169410,-0.162401,51.409242,1,3,2,1,29/12/2005,5,19:10,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,8,2,0,0,1,1,E01003388
200501VW40482,524790,170560,-0.20669,51.42027,1,3,1,1,24/12/2005,7,17:28,22,E09000024,4,285,6,30,8,4,6,0,0,0,4,9,1,0,0,1,1,E01003383
200501VW40483,524730,170660,-0.207517,51.421182,1,3,2,1,28/12/2005,4,14:18,22,E09000024,3,219,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003402
200501VW40484,524000,170760,-0.217976,51.422241,1,3,2,1,22/12/2005,5,13:00,22,E09000024,5,0,6,30,6,3,6,0,0,0,1,9,1,0,0,1,2,E01003460
200501VW40485,522460,168590,-0.240862,51.403072,1,3,3,3,21/12/2005,4,16:59,22,E09000024,3,3,2,30,5,4,3,3,0,0,4,1,1,0,0,1,1,E01003470
200501VW40486,524640,168600,-0.209534,51.402688,1,3,3,1,28/11/2005,2,18:34,22,E09000024,4,286,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003361
200501VW40488,525100,169900,-0.202466,51.41427,1,3,4,1,11/12/2005,1,15:00,22,E09000024,3,238,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003428
200501VW40501,528210,167380,-0.158679,51.390928,1,3,2,1,24/11/2005,5,02:10,22,E09000024,3,237,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003375
200501VW40502,528030,168020,-0.161034,51.396721,1,3,2,1,13/12/2005,3,09:15,22,E09000024,3,239,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003375
200501VW40505,522480,167540,-0.240937,51.393631,1,3,2,3,30/12/2005,6,13:59,22,E09000024,5,0,6,30,7,4,6,0,0,0,1,1,2,0,0,1,1,E01003469
200501VW40506,523150,169310,-0.230698,51.409394,1,3,1,1,26/09/2005,2,08:40,22,E09000024,3,238,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01003446
200501VW49010,525740,170350,-0.193109,51.418173,1,3,2,1,16/12/2005,6,07:15,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003358
200501VW49059,527170,167940,-0.173418,51.396195,1,3,2,1,09/10/2005,1,00:07,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003441
200501VW49060,525780,169850,-0.192711,51.41367,1,3,3,3,06/11/2005,1,13:45,22,E09000024,3,219,6,30,3,2,5,0,0,5,1,2,2,0,0,1,2,E01003356
200501VW49061,526750,169980,-0.178724,51.414623,1,3,2,2,21/11/2005,2,19:44,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003367
200501VW49062,525920,170070,-0.190621,51.415617,1,3,1,4,28/09/2005,4,17:00,22,E09000024,3,238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003360
200501VW49063,524330,168710,-0.21395,51.403744,1,3,2,1,15/10/2005,7,16:45,22,E09000024,4,286,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01003362
200501VW49066,523510,166810,-0.226394,51.386847,1,3,2,1,20/10/2005,5,08:00,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003419
200501VW49466,527950,168810,-0.161899,51.403839,1,2,1,1,14/12/2005,4,13:40,22,E09000024,3,236,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01003389
200501WW50176,527910,169440,-0.162246,51.40951,1,3,1,1,20/04/2005,4,15:40,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003388
200501WW50321,528170,168210,-0.158954,51.398397,1,3,2,1,19/03/2005,7,15:30,22,E09000024,3,236,6,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01003375
200501WW50553,527080,170890,-0.173655,51.422727,1,3,2,1,23/09/2005,6,12:30,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003370
200501WW50619,527920,170610,-0.161681,51.420022,1,3,2,3,15/10/2005,7,19:10,22,E09000024,3,217,6,30,3,4,3,217,0,0,4,1,1,0,0,1,2,E01004529
200501WW50681,523480,169350,-0.225941,51.409682,1,3,2,1,01/11/2005,3,07:50,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003381
200501WW50825,527920,170610,-0.161681,51.420022,1,3,1,1,22/12/2005,5,16:20,22,E09000024,3,217,6,30,3,4,3,217,0,4,4,1,1,4,0,1,1,E01004529
200501WW50831,523800,169930,-0.22114,51.414825,1,3,2,1,14/12/2005,4,15:55,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003442
200501ZD31111,529840,167440,-0.135243,51.391097,1,3,2,1,05/10/2005,4,06:45,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003432
200501ZD31408,527790,168260,-0.164396,51.398932,1,3,2,2,27/12/2005,3,08:10,22,E09000024,3,239,6,30,3,4,3,239,0,0,1,1,1,0,0,1,2,E01003375
200501ZT80076,525530,167160,-0.197255,51.38955,1,3,2,1,14/02/2005,2,14:15,22,E09000024,4,278,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003452
200501ZT80509,525780,169860,-0.192707,51.41376,1,3,2,1,05/12/2005,2,12:41,22,E09000024,3,219,6,30,3,2,5,0,0,0,1,1,1,0,0,1,2,E01003355
200501ZT80574,529220,167420,-0.144156,51.391059,1,3,1,1,29/12/2005,5,07:45,22,E09000024,4,272,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01003375
200601LX50054,529260,169890,-0.142682,51.413248,1,3,1,1,07/02/2006,3,18:05,22,E09000024,4,272,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003411
200601TE00012,525650,167090,-0.195556,51.388894,1,3,1,1,13/01/2006,6,22:30,22,E09000024,4,278,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,1,E01003450
200601TE00019,527080,168650,-0.174457,51.402596,1,2,3,1,10/01/2006,3,13:16,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003378
200601TE00023,522550,168240,-0.23969,51.399907,1,1,1,1,02/02/2006,5,17:18,22,E09000024,4,282,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003470
200601TE00031,527450,168430,-0.16922,51.400536,1,3,2,1,16/02/2006,5,11:26,22,E09000024,3,217,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003374
200601TE00040,528180,167870,-0.158933,51.395339,1,2,2,2,10/02/2006,6,23:07,22,E09000024,3,237,6,30,3,4,3,239,0,0,4,1,1,0,0,1,1,E01003375
200601TE00044,525180,168550,-0.201793,51.40212,1,2,1,2,15/02/2006,4,18:36,22,E09000024,4,286,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003427
200601TE00052,527900,170410,-0.162041,51.418229,1,3,2,1,10/02/2006,6,11:46,22,E09000024,3,217,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003372
200601TE00054,523520,172060,-0.224423,51.434029,1,1,2,2,24/02/2006,6,06:50,22,E09000024,3,219,6,30,3,4,6,0,0,0,4,3,2,0,0,1,1,E01003460
200601TE00059,527950,169720,-0.161571,51.412017,1,2,1,4,25/02/2006,7,17:00,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003409
200601TE00124,525780,171410,-0.192158,51.427691,1,2,2,1,28/04/2006,6,23:45,22,E09000024,4,235,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003477
200601TE00143,526800,167740,-0.178805,51.39448,1,2,1,1,28/05/2006,1,15:40,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003437
200601TE00146,526780,170130,-0.178239,51.415964,1,3,2,4,19/05/2006,6,01:52,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003367
200601TE00149,525480,170550,-0.196775,51.420028,1,3,2,2,13/05/2006,7,16:31,22,E09000024,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01003456
200601TE00155,524710,169590,-0.208181,51.41157,1,2,1,2,08/06/2006,5,01:14,22,E09000024,3,238,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01003423
200601TE00181,525770,168630,-0.193287,51.402708,1,2,1,1,08/05/2006,2,20:51,22,E09000024,3,24,3,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01003439
200601TE00188,527790,168970,-0.16414,51.405313,1,2,1,2,08/07/2006,7,19:35,22,E09000024,3,236,2,30,3,2,3,217,0,5,1,1,1,0,0,1,1,E01003379
200601TE00195,526140,170620,-0.187263,51.420511,1,2,2,1,20/07/2006,5,17:15,22,E09000024,3,218,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003459
200601TE00196,525390,172600,-0.197344,51.438472,1,2,2,1,21/07/2006,6,13:45,22,E09000024,3,218,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01003478
200601TE00210,526020,170080,-0.18918,51.415684,1,1,1,2,09/08/2006,4,14:43,22,E09000024,3,238,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003357
200601TE00211,529080,167750,-0.146047,51.394056,1,3,2,1,10/08/2006,5,14:58,22,E09000024,3,236,6,40,6,2,4,272,0,0,1,1,1,0,0,1,1,E01003375
200601TE00214,522800,168760,-0.235918,51.404527,1,1,1,2,12/08/2006,7,00:04,22,E09000024,4,282,6,30,0,-1,-1,0,0,0,4,1,1,0,2,1,1,E01003447
200601TE00232,526190,167670,-0.187593,51.393987,1,2,1,1,04/09/2006,2,20:19,22,E09000024,3,297,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003448
200601TE00251,525870,168860,-0.191769,51.404753,1,3,2,1,10/09/2006,1,08:39,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003426
200601TE00257,524840,167100,-0.207188,51.389163,1,2,2,2,20/09/2006,4,20:52,22,E09000024,3,24,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003451
200601TE00283,522290,168170,-0.24345,51.399334,1,2,1,1,21/10/2006,7,03:57,22,E09000024,4,282,1,30,1,4,4,282,0,4,4,1,1,0,0,1,1,E01003469
200601TE00285,528180,168130,-0.158839,51.397675,1,3,2,1,05/09/2006,3,06:57,22,E09000024,3,237,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003375
200601TE00299,528850,169520,-0.148709,51.410016,1,3,2,1,26/10/2006,5,15:20,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003412
200601TE00303,526900,168890,-0.176958,51.404793,1,3,2,1,02/11/2006,5,18:30,22,E09000024,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003373
200601TE00304,526520,168850,-0.182432,51.404519,1,3,1,1,03/11/2006,6,16:40,22,E09000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003377
200601TE00311,528610,170020,-0.151977,51.414564,1,2,1,1,15/11/2006,4,21:27,22,E09000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003395
200601TE00334,524760,168080,-0.207993,51.397988,1,1,3,1,19/12/2006,3,14:30,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003363
200601TX20782,525850,168690,-0.192116,51.40323,1,3,1,1,14/10/2006,7,19:30,22,E09000024,3,24,3,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01003439
200601VK30191,522110,167970,-0.246105,51.397575,1,2,1,1,24/07/2006,2,00:52,22,E09000024,3,3,3,50,5,4,6,0,0,0,4,1,1,0,0,1,1,E01003469
200601VK30217,522430,168490,-0.241328,51.40218,1,3,2,1,08/09/2006,6,23:38,22,E09000024,3,3,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003470
200601VK30224,522390,168370,-0.241944,51.40111,1,3,2,1,27/02/2006,2,09:20,22,E09000024,3,3,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003470
200601VK30263,522320,168200,-0.243008,51.399597,1,2,2,1,29/09/2006,6,06:57,22,E09000024,3,3,1,30,1,4,4,282,0,0,1,1,1,0,0,1,1,E01003469
200601VW40001,525180,169940,-0.201303,51.414612,1,3,2,1,18/01/2006,4,17:00,22,E09000024,3,238,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003356
200601VW40002,525960,171430,-0.189563,51.42783,1,3,2,1,05/01/2006,5,12:50,22,E09000024,4,235,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003475
200601VW40003,523010,169310,-0.23271,51.409424,1,3,2,1,23/01/2006,2,08:18,22,E09000024,3,238,6,30,3,4,4,281,0,1,1,1,1,0,0,1,1,E01003446
